date,symbol,open,high,low,close,volume
2025-11-19,COOP,35.04,35.99,34.17,35.35,190746
2025-11-20,COOP,35.12,36.00,34.28,35.28,1667464
2025-11-21,COOP,35.44,35.83,35.19,35.76,2045266
2025-11-24,COOP,36.06,36.76,35.07,36.14,2314174
2025-11-25,COOP,36.18,36.74,35.66,36.55,681893
2025-11-26,COOP,36.12,36.69,35.78,35.83,1228929
2025-11-27,COOP,35.82,35.92,35.29,35.34,132777
2025-11-28,COOP,35.66,36.25,35.10,36.04,158697
2025-12-01,COOP,36.38,37.27,35.97,36.96,2704531
2025-12-02,COOP,36.84,37.54,35.87,37.44,451901
2025-12-03,COOP,37.25,38.09,36.31,37.90,1450258
2025-12-04,COOP,37.70,37.92,37.42,37.82,2040556
2025-12-05,COOP,37.73,38.57,37.13,37.42,1962180
2025-12-08,COOP,37.05,37.96,36.55,37.90,2511504
2025-12-09,COOP,37.46,38.14,36.90,37.02,2500993
2025-12-10,COOP,37.46,38.04,36.52,36.56,576970
2025-12-11,COOP,36.81,37.61,36.04,37.58,2308985
2025-12-12,COOP,37.35,37.47,36.99,37.08,323561
2025-12-15,COOP,36.72,36.96,36.26,36.53,750384
2025-12-16,COOP,36.54,37.51,35.89,37.46,1950991
2025-12-17,COOP,37.58,37.68,37.00,37.33,1531803
2025-12-18,COOP,36.93,37.55,36.20,37.20,2826306
2025-12-19,COOP,37.63,38.46,37.36,37.49,1222443
2025-12-22,COOP,37.42,38.37,36.81,38.11,2987375
2025-12-23,COOP,37.73,38.33,37.23,37.70,2950811
2025-12-24,COOP,37.75,38.02,36.76,37.53,1256701
2025-12-25,COOP,37.45,37.78,36.98,37.53,2142773
2025-12-26,COOP,37.78,38.39,37.69,38.06,2467002
2025-12-29,COOP,37.99,38.78,37.83,38.40,1464597
2025-12-30,COOP,38.13,38.25,37.27,37.40,1573922
2025-12-31,COOP,37.36,37.90,36.91,37.87,1005047
2026-01-01,COOP,37.69,38.52,37.38,37.49,1350336
2026-01-02,COOP,37.49,38.36,36.71,37.83,842717
2026-01-05,COOP,38.16,38.81,37.84,37.94,1918968
2026-01-06,COOP,38.28,38.79,38.18,38.63,1248970
2026-01-07,COOP,39.06,39.16,38.53,38.90,767522
2026-01-08,COOP,38.96,39.13,38.86,38.96,845103
2026-01-09,COOP,39.34,39.91,38.68,39.89,2821347
2026-01-12,COOP,39.97,40.32,38.98,39.56,2923341
2026-01-13,COOP,39.49,40.24,38.53,38.92,157674
2026-01-14,COOP,39.36,39.70,38.30,39.05,2434017
2026-01-15,COOP,38.71,39.09,38.35,38.70,1599402
2026-01-16,COOP,38.40,39.30,37.36,38.56,1491392
2026-01-19,COOP,38.86,39.86,37.86,38.95,2859092
2026-01-20,COOP,38.92,39.75,38.06,39.11,412586
2026-01-21,COOP,39.30,40.06,38.97,39.58,1588766
2026-01-22,COOP,39.24,40.19,38.71,39.27,1361507
2026-01-23,COOP,39.69,40.66,39.45,40.08,933424
2026-01-26,COOP,39.61,40.41,38.92,40.08,2936490
2026-01-27,COOP,40.15,40.37,39.72,40.26,2487975
2026-01-28,COOP,40.11,41.01,39.31,39.67,2347661
2026-01-29,COOP,39.24,40.29,38.76,39.38,2372310
2026-01-30,COOP,39.07,39.42,38.61,39.30,791597
2026-02-02,COOP,39.36,40.04,38.48,39.85,1354877
2026-02-03,COOP,39.40,40.42,38.77,39.82,400193
2026-02-04,COOP,40.26,40.87,39.82,40.66,2290169
2026-02-05,COOP,40.30,41.04,39.36,40.51,1577120
2026-02-06,COOP,40.60,41.70,39.88,40.15,2100443
2026-02-09,COOP,40.03,40.21,39.42,39.73,2762738
2026-02-10,COOP,40.18,40.96,39.28,39.75,1086096
2026-02-11,COOP,39.73,40.03,38.83,39.57,906258
2026-02-12,COOP,39.48,39.63,39.24,39.67,1333834
2026-02-13,COOP,39.30,40.06,38.48,39.88,955753
2026-02-16,COOP,39.50,40.17,38.84,40.00,1624745
2026-02-17,COOP,40.33,41.10,39.36,39.98,557357
2026-02-18,COOP,40.35,40.74,39.25,39.90,484942
2026-02-19,COOP,40.25,41.36,39.25,40.79,639414
2026-02-20,COOP,40.80,41.75,39.79,41.69,2354399
2026-02-23,COOP,42.06,42.17,41.82,42.10,2465917
2026-02-24,COOP,42.39,42.70,41.95,42.33,2540050
2026-02-25,COOP,42.66,43.16,41.66,42.69,1718057
2026-02-26,COOP,42.62,43.09,41.81,42.24,2204140
2026-02-27,COOP,42.18,42.37,41.22,42.38,2165772
2026-03-02,COOP,42.03,43.16,41.08,41.76,938597
2026-03-03,COOP,42.05,42.25,41.85,42.12,1166510
2026-03-04,COOP,41.68,41.95,40.55,41.91,2648472
2026-03-05,COOP,42.29,42.50,42.13,42.19,2953974
2026-03-06,COOP,42.05,43.15,41.23,42.84,2719273
2026-03-09,COOP,42.43,42.69,41.35,42.72,1396789
2026-03-10,COOP,42.87,43.69,42.28,43.22,135473
2026-03-11,COOP,42.99,43.46,42.55,43.06,607509
2026-03-12,COOP,42.99,43.42,42.74,43.33,1699194
2026-03-13,COOP,42.93,43.72,42.65,42.76,1259315
2026-03-16,COOP,42.41,43.47,41.96,42.77,2484503
2026-03-17,COOP,42.31,42.95,41.52,42.94,1752605
2026-03-18,COOP,42.73,43.02,41.75,42.08,945893
2026-03-19,COOP,42.19,42.52,41.25,41.53,2138865
2026-03-20,COOP,41.40,42.24,40.88,41.34,2299153
2026-03-23,COOP,41.18,41.64,40.48,41.57,1999340
2026-03-24,COOP,41.73,42.87,41.38,42.62,1496802
2026-03-25,COOP,42.80,43.09,41.89,42.75,628882
2026-03-26,COOP,42.38,43.50,41.31,43.45,48322
2026-03-27,COOP,43.83,43.96,43.22,43.32,2333658
2026-03-30,COOP,43.28,43.69,42.19,43.65,1251483
2026-03-31,COOP,43.60,44.76,42.79,44.19,50220
2026-04-01,COOP,44.52,44.65,44.35,44.51,2188120
2026-04-02,COOP,44.95,45.91,43.87,45.96,441017
2026-04-03,COOP,45.66,46.71,44.68,45.02,1542744
2026-04-06,COOP,44.88,45.69,43.78,44.44,456597
2026-04-07,COOP,44.87,45.80,43.78,43.84,2100074
2026-04-08,COOP,43.98,44.63,43.47,44.47,1596240
2026-04-09,COOP,44.18,44.49,43.61,43.99,368606
2026-04-10,COOP,43.64,44.06,42.61,43.58,2969991
2026-04-13,COOP,43.80,44.71,43.42,43.90,2768819
2026-04-14,COOP,43.96,44.20,43.76,44.01,2039963
2026-04-15,COOP,44.06,45.09,43.87,44.47,2612687
2026-04-16,COOP,44.74,45.29,43.59,44.88,2438807
2026-04-17,COOP,45.37,46.02,44.51,45.06,2405429
2026-04-20,COOP,45.39,46.24,44.14,45.23,2390127
2026-04-21,COOP,45.70,46.97,45.15,46.53,1139876
2026-04-22,COOP,46.58,47.33,46.21,46.54,1046419
2026-04-23,COOP,46.61,47.36,46.45,46.59,115856
2026-04-24,COOP,46.12,47.06,45.52,46.39,614913
2026-04-27,COOP,46.42,47.17,46.02,46.62,2872189
2026-04-28,COOP,46.80,47.09,45.53,46.58,667120
2026-04-29,COOP,47.08,47.69,46.15,47.19,276348
2026-04-30,COOP,47.15,47.86,46.81,47.12,1535046
2026-05-01,COOP,47.53,48.83,46.74,47.05,2847037
2026-05-04,COOP,46.95,47.12,45.72,47.04,1974663
2026-05-05,COOP,47.40,48.24,46.75,47.22,1037938
2026-05-06,COOP,47.07,47.93,46.65,47.15,1763465
2026-05-07,COOP,47.03,47.25,45.93,47.19,1008860
2026-05-08,COOP,47.56,48.59,46.88,47.92,2411076
2026-05-11,COOP,47.74,48.56,46.55,48.04,1717928
2026-05-12,COOP,47.74,47.91,46.58,47.84,2071473
2026-05-13,COOP,48.18,49.21,47.11,47.47,1439200
2026-05-14,COOP,47.46,48.30,46.34,47.10,1956280
2026-05-15,COOP,47.60,48.75,46.62,47.52,1817939
2026-05-18,COOP,48.07,48.47,47.56,47.71,2091920
2026-05-19,COOP,47.36,48.37,46.17,47.92,497469
2026-05-20,COOP,48.15,49.33,47.18,47.70,1106683
2026-05-21,COOP,47.97,48.89,47.14,48.18,2598859
2026-05-22,COOP,48.22,48.80,47.25,48.11,2923106
2026-05-25,COOP,48.45,49.12,48.10,48.31,992707
2026-05-26,COOP,48.68,49.13,48.12,48.66,2965915
2026-05-27,COOP,48.16,48.57,47.20,48.45,2492259
2026-05-28,COOP,48.80,49.35,48.16,48.29,2653586
2026-05-29,COOP,48.77,49.32,47.75,47.93,1033391
2026-06-01,COOP,47.53,48.74,47.26,48.66,972536
2026-06-02,COOP,49.14,49.92,48.35,49.84,241553
2026-06-03,COOP,49.84,50.01,49.04,49.13,1828741
2026-06-04,COOP,49.37,50.05,48.53,49.39,2592846
2025-01-01,ABSA,31.64,31.99,31.56,31.97,290454
2025-01-02,ABSA,31.62,32.48,30.91,31.05,336280
2025-01-03,ABSA,31.34,31.58,30.50,30.69,1600493
2025-01-06,ABSA,30.46,30.90,30.09,30.59,846537
2025-01-07,ABSA,30.41,31.17,29.83,30.45,1897059
2025-01-08,ABSA,30.42,30.85,29.72,30.60,1263501
2025-01-09,ABSA,30.42,31.26,30.14,30.76,1209207
2025-01-10,ABSA,30.52,30.58,30.30,30.56,568740
2025-01-13,ABSA,30.73,31.36,30.42,30.61,2791817
2025-01-14,ABSA,30.92,31.57,30.21,30.36,2650911
2025-01-15,ABSA,30.44,31.23,30.27,31.04,975211
2025-01-16,ABSA,31.10,31.95,30.58,30.82,674976
2025-01-17,ABSA,30.49,30.58,30.30,30.39,1732859
2025-01-20,ABSA,30.13,30.90,30.03,30.80,2416157
2025-01-21,ABSA,31.03,31.62,30.35,31.09,1135148
2025-01-22,ABSA,30.98,31.72,30.20,30.72,1615749
2025-01-23,ABSA,31.07,31.59,31.00,31.25,2362469
2025-01-24,ABSA,31.42,31.52,31.00,31.21,514208
2025-01-27,ABSA,31.02,31.81,30.34,31.59,1782957
2025-01-28,ABSA,31.54,32.20,31.45,31.66,1035952
2025-01-29,ABSA,31.56,32.15,30.98,31.63,2303546
2025-01-30,ABSA,31.63,32.50,31.37,31.57,1417357
2025-01-31,ABSA,31.30,32.06,31.08,31.57,2422248
2025-02-03,ABSA,31.63,32.01,31.15,31.71,901148
2025-02-04,ABSA,31.40,31.84,30.74,30.82,2943696
2025-02-05,ABSA,31.04,31.79,30.95,31.62,1916481
2025-02-06,ABSA,31.91,32.69,31.14,32.27,2675155
2025-02-07,ABSA,32.55,33.38,32.07,32.93,2200611
2025-02-10,ABSA,33.20,34.12,32.86,33.69,245958
2025-02-11,ABSA,34.01,34.18,33.28,34.03,1190557
2025-02-12,ABSA,34.20,35.10,33.84,34.25,2605971
2025-02-13,ABSA,34.23,35.03,33.80,34.08,2096065
2025-02-14,ABSA,33.77,34.20,33.02,33.51,2149510
2025-02-17,ABSA,33.42,33.77,33.27,33.73,1030425
2025-02-18,ABSA,34.11,34.23,33.26,34.24,300635
2025-02-19,ABSA,34.29,34.97,33.41,34.77,1293575
2025-02-20,ABSA,34.73,35.51,34.30,34.37,611565
2025-02-21,ABSA,34.34,34.58,34.13,34.49,1053775
2025-02-24,ABSA,34.59,35.51,34.39,35.30,57756
2025-02-25,ABSA,34.87,35.45,33.94,35.35,1292793
2025-02-26,ABSA,35.06,35.53,34.81,35.22,2543979
2025-02-27,ABSA,35.50,36.38,35.02,35.93,2205679
2025-02-28,ABSA,35.96,36.19,35.57,35.63,760957
2025-03-03,ABSA,35.48,35.72,34.97,35.68,1937766
2025-03-04,ABSA,35.27,35.47,34.99,35.32,2517193
2025-03-05,ABSA,35.64,35.72,35.09,35.19,1296453
2025-03-06,ABSA,34.81,35.58,33.96,35.11,2899089
2025-03-07,ABSA,35.52,35.72,34.98,35.75,565827
2025-03-10,ABSA,35.98,36.07,35.26,35.86,1470399
2025-03-11,ABSA,35.77,35.94,35.30,35.71,315233
2025-03-12,ABSA,35.61,36.40,35.14,36.09,2761801
2025-03-13,ABSA,35.96,36.21,35.43,35.71,2131011
2025-03-14,ABSA,36.00,36.34,35.16,35.82,623377
2025-03-17,ABSA,35.97,36.63,35.10,35.34,1618741
2025-03-18,ABSA,35.60,36.44,35.15,35.65,1526009
2025-03-19,ABSA,36.06,36.25,35.21,36.07,2435946
2025-03-20,ABSA,36.23,36.84,35.81,36.44,507843
2025-03-21,ABSA,36.31,37.00,36.12,36.27,541515
2025-03-24,ABSA,36.39,36.92,35.92,36.81,512420
2025-03-25,ABSA,37.16,37.87,36.43,36.68,1725220
2025-03-26,ABSA,36.63,37.45,36.38,36.65,451044
2025-03-27,ABSA,37.08,37.49,36.60,36.68,676045
2025-03-28,ABSA,36.96,37.69,36.53,37.63,179878
2025-03-31,ABSA,37.50,37.68,36.57,36.67,2414684
2025-04-01,ABSA,36.95,37.55,36.05,36.22,2871768
2025-04-02,ABSA,36.12,36.39,35.56,35.70,1250415
2025-04-03,ABSA,35.90,36.59,35.20,35.38,425715
2025-04-04,ABSA,35.39,35.57,34.66,35.12,2436913
2025-04-07,ABSA,34.82,35.27,33.92,34.69,1651604
2025-04-08,ABSA,34.59,35.52,33.76,34.79,1404473
2025-04-09,ABSA,35.15,35.49,34.94,35.03,1528138
2025-04-10,ABSA,35.24,35.83,34.70,35.33,1237401
2025-04-11,ABSA,35.47,35.65,34.81,35.11,2919278
2025-04-14,ABSA,35.18,35.87,34.55,35.29,234377
2025-04-15,ABSA,35.16,35.45,34.35,35.15,375290
2025-04-16,ABSA,35.40,36.10,34.74,35.79,1770369
2025-04-17,ABSA,35.64,35.73,35.16,35.51,723705
2025-04-18,ABSA,35.60,35.89,35.38,35.60,453465
2025-04-21,ABSA,35.54,36.29,35.45,35.96,1298453
2025-04-22,ABSA,35.94,36.37,35.52,35.80,554420
2025-04-23,ABSA,36.12,36.89,35.30,36.02,645122
2025-04-24,ABSA,35.67,36.12,34.67,34.88,2529776
2025-04-25,ABSA,34.76,35.24,33.93,34.83,2148516
2025-04-28,ABSA,35.24,36.13,34.57,35.89,2498246
2025-04-29,ABSA,35.57,35.75,35.19,35.23,649325
2025-04-30,ABSA,35.00,35.44,34.33,35.14,386667
2025-05-01,ABSA,34.74,34.88,34.26,34.44,1494344
2025-05-02,ABSA,34.53,34.94,34.27,34.51,1661199
2025-05-05,ABSA,34.74,35.01,34.16,34.24,2169155
2025-05-06,ABSA,34.10,34.81,33.30,33.93,2783112
2025-05-07,ABSA,33.98,34.32,33.04,33.97,1553356
2025-05-08,ABSA,34.12,34.84,33.33,33.81,1601537
2025-05-09,ABSA,33.43,33.51,33.14,33.30,485830
2025-05-12,ABSA,33.48,33.81,32.98,33.48,259503
2025-05-13,ABSA,33.56,34.26,32.87,33.36,611799
2025-05-14,ABSA,33.19,33.48,33.02,33.28,2875057
2025-05-15,ABSA,33.25,33.54,33.08,33.53,1915649
2025-05-16,ABSA,33.45,33.73,32.83,33.26,634136
2025-05-19,ABSA,32.89,33.69,32.61,32.66,204085
2025-05-20,ABSA,33.01,33.43,32.42,32.94,2854395
2025-05-21,ABSA,33.20,34.09,32.74,33.01,115625
2025-05-22,ABSA,33.37,34.15,32.71,32.99,2649357
2025-05-23,ABSA,33.09,33.44,32.93,33.48,1398367
2025-05-26,ABSA,33.85,34.70,33.42,33.85,904240
2025-05-27,ABSA,33.50,34.22,32.72,33.40,1877763
2025-05-28,ABSA,33.25,33.90,32.77,33.13,93921
2025-05-29,ABSA,33.33,33.57,32.75,32.85,1405570
2025-05-30,ABSA,33.04,33.28,32.36,32.84,2690413
2025-06-02,ABSA,32.58,33.01,32.47,33.01,2663779
2025-06-03,ABSA,33.19,33.73,32.34,33.08,1111096
2025-06-04,ABSA,33.01,33.74,32.13,32.48,2301371
2025-06-05,ABSA,32.12,32.82,32.04,32.54,2537185
2025-06-06,ABSA,32.71,33.00,32.19,32.59,460183
2025-06-09,ABSA,32.22,32.71,32.10,32.38,2277894
2025-06-10,ABSA,32.32,32.99,31.57,31.73,1282458
2025-06-11,ABSA,31.61,31.77,31.21,31.33,2793159
2025-06-12,ABSA,31.62,32.19,31.40,31.48,2742343
2025-06-13,ABSA,31.80,31.95,31.54,31.61,185550
2025-06-16,ABSA,31.89,32.68,31.78,32.36,2985034
2025-06-17,ABSA,32.27,32.80,31.60,32.74,969754
2025-06-18,ABSA,32.69,33.07,32.60,32.75,165638
2025-06-19,ABSA,32.50,33.17,32.03,32.36,2720255
2025-06-20,ABSA,32.63,32.92,32.42,32.79,79590
2025-06-23,ABSA,32.60,33.16,32.50,33.14,2262693
2025-06-24,ABSA,32.96,33.82,32.68,33.86,2020531
2025-06-25,ABSA,33.76,34.33,33.39,34.01,209294
2025-06-26,ABSA,33.68,34.17,32.85,33.95,996071
2025-06-27,ABSA,34.14,34.65,33.29,34.20,2574498
2025-06-30,ABSA,34.30,34.41,34.22,34.45,2921097
2025-07-01,ABSA,34.59,34.75,33.83,34.34,499372
2025-07-02,ABSA,34.47,35.00,33.83,34.22,2017654
2025-07-03,ABSA,34.60,34.91,34.11,34.45,169806
2025-07-04,ABSA,34.57,35.31,34.10,34.89,2800550
2025-07-07,ABSA,34.65,35.39,33.70,34.52,2085597
2025-07-08,ABSA,34.91,35.05,34.73,34.94,162932
2025-07-09,ABSA,35.00,35.08,34.89,35.09,1961008
2025-07-10,ABSA,34.81,35.16,34.19,34.58,1161201
2025-07-11,ABSA,34.71,35.33,34.15,34.24,2221736
2025-07-14,ABSA,33.96,34.84,33.23,34.78,428200
2025-07-15,ABSA,35.17,35.45,34.94,35.46,2900056
2025-07-16,ABSA,35.46,36.25,35.07,35.46,452750
2025-07-17,ABSA,35.43,36.15,35.17,35.24,1467894
2025-07-18,ABSA,35.37,35.57,34.46,35.51,2860421
2025-07-21,ABSA,35.17,35.91,34.32,34.45,140783
2025-07-22,ABSA,34.64,34.81,33.77,33.87,2417250
2025-07-23,ABSA,33.79,34.38,32.89,34.20,1930836
2025-07-24,ABSA,34.55,34.87,34.37,34.87,1966224
2025-07-25,ABSA,34.63,34.98,34.12,34.18,641524
2025-07-28,ABSA,34.07,34.28,33.40,33.50,2227452
2025-07-29,ABSA,33.62,34.09,32.84,33.66,1462653
2025-07-30,ABSA,33.99,34.28,33.51,33.69,310538
2025-07-31,ABSA,34.02,34.61,33.13,33.74,919045
2025-08-01,ABSA,33.51,33.84,33.33,33.75,766629
2025-08-04,ABSA,33.99,34.21,33.29,34.09,1794937
2025-08-05,ABSA,34.25,34.35,34.17,34.37,2183360
2025-08-06,ABSA,34.45,34.67,33.51,34.42,1907912
2025-08-07,ABSA,34.10,34.64,33.68,34.46,643015
2025-08-08,ABSA,34.18,34.59,33.36,33.49,1711203
2025-08-11,ABSA,33.09,33.64,32.80,33.49,1478167
2025-08-12,ABSA,33.80,34.32,33.56,34.17,1129774
2025-08-13,ABSA,34.27,34.48,33.71,34.11,1900454
2025-08-14,ABSA,34.46,34.72,33.71,34.26,2716738
2025-08-15,ABSA,34.16,34.93,33.96,34.85,1282357
2025-08-18,ABSA,34.84,35.09,34.40,34.64,2018205
2025-08-19,ABSA,34.66,35.52,33.91,34.13,413891
2025-08-20,ABSA,33.76,34.70,32.97,33.34,484092
2025-08-21,ABSA,33.54,33.82,33.21,33.40,693068
2025-08-22,ABSA,33.72,34.36,32.99,34.05,2635113
2025-08-25,ABSA,33.93,34.13,33.32,33.80,1743866
2025-08-26,ABSA,33.73,34.34,33.25,33.44,2440104
2025-08-27,ABSA,33.37,33.97,32.55,32.78,77346
2025-08-28,ABSA,33.04,33.73,32.30,32.37,2544949
2025-08-29,ABSA,32.07,32.56,31.36,32.40,2171132
2025-09-01,ABSA,32.73,33.46,32.63,33.21,2763635
2025-09-02,ABSA,33.59,33.67,32.73,33.67,2176423
2025-09-03,ABSA,34.05,34.41,33.33,34.13,610212
2025-09-04,ABSA,33.92,34.78,33.71,34.04,364028
2025-09-05,ABSA,33.69,33.82,33.25,33.74,2554088
2025-09-08,ABSA,33.35,34.13,32.79,34.15,1903569
2025-09-09,ABSA,34.41,35.29,34.23,34.81,1271597
2025-09-10,ABSA,35.22,36.08,34.36,35.98,67186
2025-09-11,ABSA,35.58,35.89,34.78,35.76,2345753
2025-09-12,ABSA,35.69,35.89,34.84,35.14,2245425
2025-09-15,ABSA,34.96,35.88,34.45,35.61,251604
2025-09-16,ABSA,35.66,35.80,35.35,35.73,2744670
2025-09-17,ABSA,35.39,36.34,35.28,35.92,2321006
2025-09-18,ABSA,36.21,36.64,35.43,36.38,1266039
2025-09-19,ABSA,36.17,36.62,35.31,35.73,2020348
2025-09-22,ABSA,35.33,35.54,35.07,35.54,136535
2025-09-23,ABSA,35.83,36.27,35.25,35.34,1808524
2025-09-24,ABSA,34.92,35.69,34.46,34.86,860032
2025-09-25,ABSA,34.76,35.40,34.07,34.94,2521710
2025-09-26,ABSA,35.35,36.03,34.54,35.45,1954346
2025-09-29,ABSA,35.25,35.61,34.59,34.77,2451928
2025-09-30,ABSA,34.53,35.10,33.91,34.28,1768333
2025-10-01,ABSA,34.62,35.44,33.90,34.49,796531
2025-10-02,ABSA,34.38,34.98,33.47,34.33,1912531
2025-10-03,ABSA,34.40,34.99,33.77,34.53,672608
2025-10-06,ABSA,34.31,34.66,33.94,34.14,2998296
2025-10-07,ABSA,34.44,35.10,33.85,34.71,1352732
2025-10-08,ABSA,35.02,35.51,34.71,35.38,1252763
2025-10-09,ABSA,35.77,36.35,34.85,35.20,914690
2025-10-10,ABSA,34.99,35.92,34.41,35.24,109914
2025-10-13,ABSA,35.07,35.65,34.21,34.62,973216
2025-10-14,ABSA,34.70,35.20,34.19,34.69,511817
2025-10-15,ABSA,34.63,34.82,34.37,34.62,1435865
2025-10-16,ABSA,34.83,35.73,34.26,35.54,514482
2025-10-17,ABSA,35.94,36.38,35.21,35.58,2759373
2025-10-20,ABSA,35.55,35.66,34.71,35.35,1124651
2025-10-21,ABSA,35.54,36.34,35.07,35.22,2129370
2025-10-22,ABSA,35.54,36.36,34.67,35.22,1099917
2025-10-23,ABSA,35.40,36.30,34.47,36.10,606202
2025-10-24,ABSA,35.88,36.03,34.91,35.84,132750
2025-10-27,ABSA,35.54,36.53,34.93,35.62,1544927
2025-10-28,ABSA,35.50,35.79,34.82,35.33,1047929
2025-10-29,ABSA,35.19,35.99,34.90,35.76,1938591
2025-10-30,ABSA,35.79,36.60,34.91,35.08,63709
2025-10-31,ABSA,35.16,35.48,35.03,35.45,134453
2025-11-03,ABSA,35.62,36.55,34.75,35.51,2569113
2025-11-04,ABSA,35.33,35.68,34.87,35.04,2413474
2025-11-05,ABSA,34.95,35.29,34.05,34.48,905810
2025-11-06,ABSA,34.67,35.55,33.95,35.20,841323
2025-11-07,ABSA,35.42,36.08,35.28,35.74,138128
2025-11-10,ABSA,35.34,35.88,34.86,35.77,1033528
2025-11-11,ABSA,36.17,37.03,35.64,36.31,2444419
2025-11-12,ABSA,35.99,36.26,35.74,35.95,1418144
2025-11-13,ABSA,36.29,36.58,36.11,36.58,2986892
2025-11-14,ABSA,36.39,37.15,35.85,36.96,2439545
2025-11-17,ABSA,36.98,37.16,35.95,36.92,1891494
2025-11-18,ABSA,37.33,38.29,36.74,38.29,740835
2025-11-19,ABSA,37.87,38.81,37.65,38.25,2170346
2025-11-20,ABSA,38.22,38.34,37.95,38.17,182554
2025-11-21,ABSA,37.87,38.23,37.06,37.70,2833049
2025-11-24,ABSA,37.82,38.21,37.06,37.66,2103851
2025-11-25,ABSA,37.62,38.00,36.60,37.55,306212
2025-11-26,ABSA,37.91,38.96,37.26,38.97,1970955
2025-11-27,ABSA,38.78,39.79,38.21,38.48,1239567
2025-11-28,ABSA,38.47,39.52,37.63,38.83,1204411
2025-12-01,ABSA,38.81,39.59,38.30,39.59,1848856
2025-12-02,ABSA,39.48,40.26,38.66,38.81,1635342
2025-12-03,ABSA,39.03,39.26,38.95,39.10,647870
2025-12-04,ABSA,39.39,40.43,38.88,39.24,2587580
2025-12-05,ABSA,39.44,40.41,38.83,40.01,2836280
2025-12-08,ABSA,39.64,40.43,39.09,40.05,42328
2025-12-09,ABSA,40.42,40.64,40.24,40.30,771418
2025-12-10,ABSA,39.90,40.75,38.91,40.16,1869627
2025-12-11,ABSA,40.63,40.92,39.90,40.64,2226116
2025-12-12,ABSA,40.51,41.27,39.72,40.10,2783011
2025-12-15,ABSA,39.72,40.53,39.34,39.52,389461
2025-12-16,ABSA,39.14,39.54,38.07,38.76,310844
2025-12-17,ABSA,38.61,39.18,38.39,38.93,2930379
2025-12-18,ABSA,39.31,39.66,39.16,39.38,1567277
2025-12-19,ABSA,39.70,40.28,38.97,39.69,1995587
2025-12-22,ABSA,39.98,40.97,39.77,40.47,2379512
2025-12-23,ABSA,40.59,41.50,39.81,40.95,147077
2025-12-24,ABSA,40.89,41.45,40.67,41.29,2217294
2025-12-25,ABSA,41.57,42.06,41.03,41.90,1952366
2025-12-26,ABSA,42.37,42.71,41.73,41.88,2208341
2025-12-29,ABSA,41.80,42.58,41.27,42.01,1555590
2025-12-30,ABSA,42.08,42.32,41.85,42.12,1465408
2025-12-31,ABSA,42.11,43.01,41.77,41.93,2810933
2026-01-01,ABSA,41.98,43.12,41.39,42.31,309912
2026-01-02,ABSA,42.09,42.84,41.06,41.51,248234
2026-01-05,ABSA,41.12,41.89,40.02,41.69,296595
2026-01-06,ABSA,41.32,41.48,40.74,41.40,2406797
2026-01-07,ABSA,41.54,42.35,41.24,41.95,2060417
2026-01-08,ABSA,41.86,42.18,41.71,41.89,858246
2026-01-09,ABSA,42.19,43.10,42.10,43.00,2970276
2026-01-12,ABSA,43.35,44.36,42.98,43.52,197908
2026-01-13,ABSA,43.67,44.64,42.73,43.44,1459655
2026-01-14,ABSA,43.53,44.01,42.63,43.51,2921192
2026-01-15,ABSA,43.67,44.05,42.72,44.01,2269962
2026-01-16,ABSA,43.68,44.32,42.96,43.83,2767104
2026-01-19,ABSA,43.83,43.98,42.64,42.96,2033313
2026-01-20,ABSA,43.07,44.16,42.41,42.63,967490
2026-01-21,ABSA,43.13,43.81,42.82,43.09,489515
2026-01-22,ABSA,42.97,43.25,42.46,43.21,1579681
2026-01-23,ABSA,43.26,44.25,42.39,43.62,2643753
2026-01-26,ABSA,43.86,45.03,43.27,44.39,44063
2026-01-27,ABSA,44.54,45.68,44.23,44.40,547117
2026-01-28,ABSA,44.33,45.27,43.69,44.88,2150440
2026-01-29,ABSA,44.96,46.10,44.81,44.98,1043992
2026-01-30,ABSA,45.39,45.52,44.99,45.54,471288
2026-02-02,ABSA,45.96,46.95,45.05,46.92,308483
2026-02-03,ABSA,46.51,46.82,45.80,46.62,2550891
2026-02-04,ABSA,46.82,47.65,46.55,47.07,136325
2026-02-05,ABSA,47.36,48.33,46.81,47.34,825928
2026-02-06,ABSA,47.61,48.49,47.01,47.17,1272830
2026-02-09,ABSA,46.89,47.07,45.82,46.78,1655218
2026-02-10,ABSA,46.96,48.07,46.55,47.11,1722924
2026-02-11,ABSA,47.29,47.42,46.42,47.16,2937990
2026-02-12,ABSA,47.13,48.01,46.45,47.13,1445812
2026-02-13,ABSA,47.12,47.54,45.94,46.77,2237265
2026-02-16,ABSA,46.47,47.38,46.28,46.79,2315237
2026-02-17,ABSA,46.88,47.03,46.32,46.82,1151329
2026-02-18,ABSA,47.35,47.47,47.10,47.16,2958557
2026-02-19,ABSA,46.98,47.39,46.18,47.05,488852
2026-02-20,ABSA,47.13,47.99,46.95,47.37,2381146
2026-02-23,ABSA,47.03,47.85,46.29,47.11,2639736
2026-02-24,ABSA,47.07,48.21,46.25,47.06,1181700
2026-02-25,ABSA,46.76,47.95,46.29,46.85,1522850
2026-02-26,ABSA,46.62,46.98,46.24,47.02,2218906
2026-02-27,ABSA,47.24,47.69,46.96,47.25,2405426
